WORDS,FREQ
0,2.0
000,3.0
066a7321,4.0
1,3.0
10,16.0
12,1.0
16,2.0
2,53.0
20,2.0
200,3.0
2010,1.0
2015,4.0
2016,6.0
2017,2.0
2018,4.0
2019,6.0
2020,2.0
2022,4.0
2023,16.0
2024,16.0
2025,8.0
2026,2.0
2027,6.0
203,4.0
281,4.0
33,6.0
40,2.0
4th,2.0
5,86.0
55,2.0
5th,2.0
6,6.0
607,21.0
7,4.0
74,4.0
75007,2.0
75013,2.0
766,21.0
8187,21.0
87,2.0
8th,4.0
<<<<<<< HEAD,0.0
=======,0.0
>>>>>>> f5d77ca6bf9ee142e8625d0da5f5140497ddd45d,0.0
aaa,1.0
aap,1.0
ability,32.0
able,1.0
academic,36.0
accomplishment,2.0
account,3.0
accountability,3.0
accuracy,5.0
accurate,2.0
achieve,1.0
acquire,2.0
across,8.0
actionable,16.0
actively,1.0
activity,12.0
actor,4.0
actuarial,4.0
actuary,4.0
adapt,1.0
addition,13.0
additional,2.0
adequately,24.0
aditya,1.0
administration,24.0
administrative,9.0
administrator,24.0
admission,2.0
advance,2.0
advanced,15.0
advantage,2.0
affective,2.0
agile,2.0
ago,42.0
ai,22.0
algorithm,4.0
algorithmic,4.0
align,6.0
aligns,14.0
allow,10.0
almost,50.0
already,2.0
also,27.0
alternative,1.0
always,32.0
among,4.0
analysis,9.0
analyst,3.0
analytical,34.0
analytics,2.0
analyze,3.0
anatomy,2.0
angela,21.0
annually,3.0
anomaly,2.0
answer,8.0
anticipate,1.0
apart,2.0
api,1.0
app,1.0
appeal,1.0
applicant,1.0
application,24.0
applied,4.0
apply,36.0
appreciate,1.0
approach,16.0
appropriate,2.0
apps,16.0
april,6.0
architecture,2.0
art,2.0
article,5.0
artificial,25.0
artistry,4.0
ask,5.0
aspect,1.0
assess,2.0
assessment,8.0
asset,4.0
assignment,1.0
assist,13.0
assistant,10.0
assisted,1.0
assured,1.0
attend,2.0
attention,8.0
audio,6.0
august,4.0
authentication,2.0
automate,4.0
automated,4.0
automation,3.0
automl,15.0
autonomous,18.0
available,4.0
aware,2.0
away,51.0
aws,2.0
bachelor,8.0
back,1.0
background,16.0
bad,3.0
bajpai,1.0
balance,2.0
band,4.0
bangalore,10.0
bank,30.0
barrault,2.0
base,28.0
basic,3.0
basically,50.0
bastard,1.0
bastardhello,1.0
bdd,1.0
beating,1.0
become,6.0
begin,24.0
beginning,2.0
behavior,2.0
belief,4.0
believe,10.0
benefit,2.0
best,16.0
beyond,5.0
bi,4.0
big,4.0
binghamton,39.0
birthday,156.0
blog,4.0
bring,39.0
bro,3.0
broad,4.0
brother,6.0
budget,24.0
build,77.0
building,16.0
built,4.0
bulit,2.0
bullet,2.0
business,39.0
